datetime,count
2011-01-20 00:00:00,12.901872
2011-01-20 01:00:00,5.3271713
2011-01-20 02:00:00,4.295627
2011-01-20 03:00:00,3.7363029
2011-01-20 04:00:00,2.9963408
2011-01-20 05:00:00,6.3226385
2011-01-20 06:00:00,31.463142
2011-01-20 07:00:00,89.26442
2011-01-20 08:00:00,205.31937
2011-01-20 09:00:00,112.86366
2011-01-20 10:00:00,55.529488
2011-01-20 11:00:00,55.208824
2011-01-20 12:00:00,71.45852
2011-01-20 13:00:00,68.5621
2011-01-20 14:00:00,68.038216
2011-01-20 15:00:00,73.70771
2011-01-20 16:00:00,95.435745
2011-01-20 17:00:00,185.7367
2011-01-20 18:00:00,165.04982
2011-01-20 19:00:00,103.35995
2011-01-20 20:00:00,70.07525
2011-01-20 21:00:00,50.99469
2011-01-20 22:00:00,38.10145
2011-01-20 23:00:00,24.035408
2011-01-21 00:00:00,8.859405
2011-01-21 01:00:00,4.812312
2011-01-21 02:00:00,3.086186
2011-01-21 03:00:00,1.2745886
2011-01-21 04:00:00,3.4634588
2011-01-21 05:00:00,5.215861
2011-01-21 06:00:00,31.81693
2011-01-21 07:00:00,85.13913
2011-01-21 08:00:00,188.73512
2011-01-21 09:00:00,113.66919
2011-01-21 10:00:00,37.90709
2011-01-21 11:00:00,50.963493
2011-01-21 12:00:00,54.522385
2011-01-21 13:00:00,49.718716
2011-01-21 14:00:00,48.63743
2011-01-21 15:00:00,51.409447
2011-01-21 16:00:00,72.60089
2011-01-21 17:00:00,144.36157
2011-01-21 18:00:00,139.4382
2011-01-21 19:00:00,94.99217
2011-01-21 20:00:00,66.72078
2011-01-21 21:00:00,48.148407
2011-01-21 22:00:00,33.410458
2011-01-21 23:00:00,20.504292
2011-01-22 00:00:00,23.869919
2011-01-22 01:00:00,17.732006
2011-01-22 02:00:00,12.111958
2011-01-22 03:00:00,6.9335957
2011-01-22 04:00:00,2.6509132
2011-01-22 06:00:00,3.113928
2011-01-22 07:00:00,7.5892363
2011-01-22 08:00:00,15.218206
2011-01-22 09:00:00,27.262545
2011-01-22 10:00:00,53.039204
2011-01-22 11:00:00,61.57857
2011-01-22 12:00:00,80.11198
2011-01-22 13:00:00,83.45718
2011-01-22 14:00:00,85.187515
2011-01-22 15:00:00,84.282715
2011-01-22 16:00:00,84.91363
2011-01-22 17:00:00,70.24738
2011-01-22 18:00:00,57.961006
2011-01-22 19:00:00,48.8433
2011-01-22 20:00:00,37.78523
2011-01-22 21:00:00,32.54102
2011-01-22 22:00:00,26.545898
2011-01-22 23:00:00,18.119438
2011-01-23 00:00:00,27.715113
2011-01-23 01:00:00,19.697378
2011-01-23 02:00:00,14.712744
2011-01-23 03:00:00,9.248413
2011-01-23 05:00:00,3.736763
2011-01-23 06:00:00,3.7122755
2011-01-23 07:00:00,7.9718204
2011-01-23 08:00:00,13.580593
2011-01-23 09:00:00,24.635944
2011-01-23 10:00:00,53.18451
2011-01-23 11:00:00,66.03053
2011-01-23 12:00:00,72.706024
2011-01-23 13:00:00,81.71916
2011-01-23 14:00:00,82.62129
2011-01-23 15:00:00,84.76778
2011-01-23 16:00:00,79.16062
2011-01-23 17:00:00,70.33003
2011-01-23 18:00:00,60.56115
2011-01-23 19:00:00,50.47225
2011-01-23 20:00:00,39.99019
2011-01-23 21:00:00,34.26116
2011-01-23 22:00:00,30.168274
2011-01-23 23:00:00,21.000542
2011-01-24 00:00:00,12.149727
2011-01-24 01:00:00,5.040781
2011-01-24 03:00:00,3.0676675
2011-01-24 04:00:00,2.9794111
2011-01-24 05:00:00,5.843825
2011-01-24 06:00:00,29.924496
2011-01-24 07:00:00,70.18185
2011-01-24 08:00:00,182.42331
2011-01-24 09:00:00,101.31036
2011-01-24 10:00:00,40.00305
2011-01-24 11:00:00,39.73177
2011-01-24 12:00:00,51.701447
2011-01-24 13:00:00,50.18049
2011-01-24 14:00:00,42.271812
2011-01-24 15:00:00,57.72467
2011-01-24 16:00:00,68.9668
2011-01-24 17:00:00,145.71115
2011-01-24 18:00:00,143.2073
2011-01-24 19:00:00,99.38794
2011-01-24 20:00:00,66.79065
2011-01-24 21:00:00,48.01554
2011-01-24 22:00:00,32.023758
2011-01-24 23:00:00,20.514051
2011-01-25 00:00:00,7.4533186
2011-01-25 01:00:00,4.330704
2011-01-25 02:00:00,2.4764338
2011-01-25 04:00:00,3.61485
2011-01-25 05:00:00,5.1317267
2011-01-25 06:00:00,24.994366
2011-01-25 07:00:00,68.443115
2011-01-25 08:00:00,180.48253
2011-01-25 09:00:00,106.86127
2011-01-25 10:00:00,46.654976
2011-01-25 11:00:00,50.28075
2011-01-25 12:00:00,67.159836
2011-01-25 13:00:00,65.880905
2011-01-25 14:00:00,64.39298
2011-01-25 15:00:00,67.85343
2011-01-25 16:00:00,87.57178
2011-01-25 17:00:00,187.54564
2011-01-25 18:00:00,177.03589
2011-01-25 19:00:00,111.75795
2011-01-25 20:00:00,69.43557
2011-01-25 21:00:00,49.1744
2011-01-25 22:00:00,37.762756
2011-01-25 23:00:00,21.437717
2011-01-26 00:00:00,8.81831
2011-01-26 01:00:00,4.9653754
2011-01-26 02:00:00,2.2021399
2011-01-26 05:00:00,1.8870468
2011-01-26 06:00:00,12.507192
2011-01-26 07:00:00,44.807346
2011-01-26 08:00:00,120.69046
2011-01-26 09:00:00,67.46913
2011-01-26 10:00:00,27.319868
2011-01-26 11:00:00,27.37988
2011-01-26 12:00:00,25.328644
2011-01-26 13:00:00,25.695534
2011-01-26 14:00:00,23.025076
