datetime,count
2011-01-20 00:00:00,13.995119
2011-01-20 01:00:00,4.713508
2011-01-20 02:00:00,3.613779
2011-01-20 03:00:00,3.9211698
2011-01-20 04:00:00,3.9095523
2011-01-20 05:00:00,7.831351
2011-01-20 06:00:00,32.5013
2011-01-20 07:00:00,88.97789
2011-01-20 08:00:00,205.3703
2011-01-20 09:00:00,110.441536
2011-01-20 10:00:00,58.072117
2011-01-20 11:00:00,55.171474
2011-01-20 12:00:00,68.06127
2011-01-20 13:00:00,65.613914
2011-01-20 14:00:00,65.785286
2011-01-20 15:00:00,70.92064
2011-01-20 16:00:00,92.42977
2011-01-20 17:00:00,185.67111
2011-01-20 18:00:00,166.17741
2011-01-20 19:00:00,108.62757
2011-01-20 20:00:00,74.091644
2011-01-20 21:00:00,54.442516
2011-01-20 22:00:00,38.36144
2011-01-20 23:00:00,24.483463
2011-01-21 00:00:00,9.489503
2011-01-21 01:00:00,5.146015
2011-01-21 02:00:00,4.1517563
2011-01-21 03:00:00,0.9039664
2011-01-21 04:00:00,3.479061
2011-01-21 05:00:00,8.689738
2011-01-21 06:00:00,32.978336
2011-01-21 07:00:00,84.24774
2011-01-21 08:00:00,185.72668
2011-01-21 09:00:00,111.990036
2011-01-21 10:00:00,42.340916
2011-01-21 11:00:00,52.530113
2011-01-21 12:00:00,55.37246
2011-01-21 13:00:00,48.52738
2011-01-21 14:00:00,48.47716
2011-01-21 15:00:00,51.44604
2011-01-21 16:00:00,75.03648
2011-01-21 17:00:00,151.4025
2011-01-21 18:00:00,145.59598
2011-01-21 19:00:00,99.011536
2011-01-21 20:00:00,69.5477
2011-01-21 21:00:00,50.19729
2011-01-21 22:00:00,36.36023
2011-01-21 23:00:00,22.154959
2011-01-22 00:00:00,25.262287
2011-01-22 01:00:00,18.087505
2011-01-22 02:00:00,13.424299
2011-01-22 03:00:00,8.7775135
2011-01-22 04:00:00,2.7012672
2011-01-22 06:00:00,2.1452856
2011-01-22 07:00:00,4.8673463
2011-01-22 08:00:00,13.45277
2011-01-22 09:00:00,27.598652
2011-01-22 10:00:00,50.885517
2011-01-22 11:00:00,62.716633
2011-01-22 12:00:00,79.45465
2011-01-22 13:00:00,83.632095
2011-01-22 14:00:00,85.85367
2011-01-22 15:00:00,84.89373
2011-01-22 16:00:00,84.445885
2011-01-22 17:00:00,71.91931
2011-01-22 18:00:00,60.608818
2011-01-22 19:00:00,50.31878
2011-01-22 20:00:00,36.946205
2011-01-22 21:00:00,31.912584
2011-01-22 22:00:00,24.745287
2011-01-22 23:00:00,17.875416
2011-01-23 00:00:00,27.907639
2011-01-23 01:00:00,19.494833
2011-01-23 02:00:00,12.505672
2011-01-23 03:00:00,7.5450826
2011-01-23 05:00:00,3.0022783
2011-01-23 06:00:00,2.7487226
2011-01-23 07:00:00,4.6157384
2011-01-23 08:00:00,11.348165
2011-01-23 09:00:00,26.023539
2011-01-23 10:00:00,51.697994
2011-01-23 11:00:00,67.668106
2011-01-23 12:00:00,75.284065
2011-01-23 13:00:00,84.09424
2011-01-23 14:00:00,85.15914
2011-01-23 15:00:00,87.756004
2011-01-23 16:00:00,80.978004
2011-01-23 17:00:00,70.44153
2011-01-23 18:00:00,63.010223
2011-01-23 19:00:00,52.697025
2011-01-23 20:00:00,39.645374
2011-01-23 21:00:00,33.526684
2011-01-23 22:00:00,27.018196
2011-01-23 23:00:00,21.252596
2011-01-24 00:00:00,12.111202
2011-01-24 01:00:00,5.290828
2011-01-24 03:00:00,4.1840463
2011-01-24 04:00:00,2.9235442
2011-01-24 05:00:00,5.790009
2011-01-24 06:00:00,26.68848
2011-01-24 07:00:00,65.728806
2011-01-24 08:00:00,179.81366
2011-01-24 09:00:00,100.73506
2011-01-24 10:00:00,40.443817
2011-01-24 11:00:00,40.127254
2011-01-24 12:00:00,51.78321
2011-01-24 13:00:00,51.427307
2011-01-24 14:00:00,43.53354
2011-01-24 15:00:00,58.354786
2011-01-24 16:00:00,73.16818
2011-01-24 17:00:00,152.4504
2011-01-24 18:00:00,147.38779
2011-01-24 19:00:00,103.48438
2011-01-24 20:00:00,70.47632
2011-01-24 21:00:00,52.078674
2011-01-24 22:00:00,33.524487
2011-01-24 23:00:00,20.88287
2011-01-25 00:00:00,8.273674
2011-01-25 01:00:00,3.9431572
2011-01-25 02:00:00,2.9431596
2011-01-25 04:00:00,2.8581202
2011-01-25 05:00:00,6.6062355
2011-01-25 06:00:00,25.628338
2011-01-25 07:00:00,72.796104
2011-01-25 08:00:00,179.49388
2011-01-25 09:00:00,106.02208
2011-01-25 10:00:00,46.539577
2011-01-25 11:00:00,51.270786
2011-01-25 12:00:00,64.11663
2011-01-25 13:00:00,64.12945
2011-01-25 14:00:00,57.144016
2011-01-25 15:00:00,61.95027
2011-01-25 16:00:00,86.04988
2011-01-25 17:00:00,185.69136
2011-01-25 18:00:00,177.2042
2011-01-25 19:00:00,111.336525
2011-01-25 20:00:00,74.25472
2011-01-25 21:00:00,54.236183
2011-01-25 22:00:00,38.740597
2011-01-25 23:00:00,22.179684
2011-01-26 00:00:00,8.871167
2011-01-26 01:00:00,4.6606255
2011-01-26 02:00:00,2.8445237
2011-01-26 05:00:00,2.6148772
2011-01-26 06:00:00,13.807773
2011-01-26 07:00:00,44.158115
2011-01-26 08:00:00,109.094315
2011-01-26 09:00:00,68.222916
2011-01-26 10:00:00,30.059216
2011-01-26 11:00:00,28.814838
2011-01-26 12:00:00,27.623207
2011-01-26 13:00:00,27.567932
2011-01-26 14:00:00,26.578415
2011-01-26 15:00:00,19.020836
2011-01-26 16:00:00,44.665707
2011-01-26 17:00:00,75.132904
2011-01-27 16:00:00,80.62097
2011-01-27 17:00:00,167.64767
2011-01-27 18:00:00,148.18726
2011-01-27 19:00:00,102.810295
2011-01-27 20:00:00,73.141495
2011-01-27 21:00:00,53.04115
2011-01-27 22:00:00,39.151382
2011-01-27 23:00:00,17.895294
2011-01-28 00:00:00,8.573357
2011-01-28 01:00:00,5.1959934
2011-01-28 02:00:00,3.0763466
2011-01-28 03:00:00,2.232911
2011-01-28 05:00:00,5.723042
2011-01-28 06:00:00,28.902725
2011-01-28 07:00:00,81.441734
2011-01-28 08:00:00,189.59663
2011-01-28 09:00:00,79.4729
2011-01-28 10:00:00,35.98552
2011-01-28 11:00:00,34.488327
2011-01-28 12:00:00,34.294613
2011-01-28 13:00:00,34.009068
2011-01-28 14:00:00,25.173557
2011-01-28 15:00:00,37.37698
2011-01-28 16:00:00,64.49982
2011-01-28 17:00:00,167.13275
2011-01-28 18:00:00,153.6433
2011-01-28 19:00:00,111.15392
2011-01-28 20:00:00,74.88191
2011-01-28 21:00:00,54.75223
2011-01-28 22:00:00,38.765465
2011-01-28 23:00:00,27.375668
2011-01-29 00:00:00,27.30847
2011-01-29 01:00:00,19.604092
2011-01-29 02:00:00,14.438113
2011-01-29 03:00:00,8.508277
2011-01-29 04:00:00,2.0412617
2011-01-29 06:00:00,2.1330042
2011-01-29 07:00:00,5.1016216
2011-01-29 08:00:00,13.790823
2011-01-29 09:00:00,33.736923
2011-01-29 10:00:00,60.671787
2011-01-29 11:00:00,69.4115
2011-01-29 12:00:00,85.14871
2011-01-29 13:00:00,88.98803
2011-01-29 14:00:00,82.08546
2011-01-29 15:00:00,91.25856
2011-01-29 16:00:00,90.250916
2011-01-29 17:00:00,77.994095
2011-01-29 18:00:00,68.82799
2011-01-29 19:00:00,57.32216
2011-01-29 20:00:00,43.654984
2011-01-29 21:00:00,35.16975
2011-01-29 22:00:00,21.608198
2011-01-29 23:00:00,14.464644
2011-01-30 00:00:00,27.295248
2011-01-30 01:00:00,21.617481
2011-01-30 02:00:00,14.85448
2011-01-30 03:00:00,7.7066164
2011-01-30 04:00:00,2.729905
2011-01-30 05:00:00,2.439836
2011-01-30 07:00:00,6.5807276
2011-01-30 08:00:00,18.71172
2011-01-30 09:00:00,34.218376
2011-01-30 10:00:00,64.89949
2011-01-30 11:00:00,81.04761
2011-01-30 12:00:00,120.04145
2011-01-30 13:00:00,105.49936
2011-01-30 14:00:00,105.66954
2011-01-30 15:00:00,112.91754
2011-01-30 16:00:00,110.91476
2011-01-30 17:00:00,90.24973
2011-01-30 18:00:00,70.446304
2011-01-30 19:00:00,53.74877
2011-01-30 20:00:00,43.151455
2011-01-30 21:00:00,33.435238
2011-01-30 22:00:00,22.83228
2011-01-30 23:00:00,16.24181
2011-01-31 00:00:00,9.386585
2011-01-31 01:00:00,5.396951
2011-01-31 02:00:00,3.365963
2011-01-31 03:00:00,2.906812
2011-01-31 04:00:00,3.7016191
2011-01-31 05:00:00,5.6896787
2011-01-31 06:00:00,26.670515
2011-01-31 07:00:00,73.938385
2011-01-31 08:00:00,174.1981
2011-01-31 09:00:00,99.73448
2011-01-31 10:00:00,39.64506
2011-01-31 11:00:00,39.138596
2011-01-31 12:00:00,52.47825
2011-01-31 13:00:00,44.77591
2011-01-31 14:00:00,46.355824
2011-01-31 15:00:00,47.838196
2011-01-31 16:00:00,71.10317
2011-01-31 17:00:00,150.51282
2011-01-31 18:00:00,146.4284
2011-01-31 19:00:00,123.65923
2011-01-31 20:00:00,48.109108
2011-01-31 21:00:00,33.462284
2011-01-31 22:00:00,37.108246
2011-01-31 23:00:00,22.573006
2011-02-20 00:00:00,31.10065
2011-02-20 01:00:00,22.551868
2011-02-20 02:00:00,15.934388
2011-02-20 03:00:00,6.7732396
2011-02-20 04:00:00,2.278655
2011-02-20 06:00:00,3.6819181
2011-02-20 07:00:00,7.3851705
2011-02-20 08:00:00,18.912254
2011-02-20 09:00:00,38.271526
2011-02-20 10:00:00,83.037186
2011-02-20 11:00:00,115.58184
2011-02-20 12:00:00,146.0099
2011-02-20 13:00:00,156.06815
2011-02-20 14:00:00,161.66689
2011-02-20 15:00:00,171.2001
2011-02-20 16:00:00,161.72955
2011-02-20 17:00:00,129.42815
2011-02-20 18:00:00,99.07463
2011-02-20 19:00:00,81.729645
2011-02-20 20:00:00,56.021336
2011-02-20 21:00:00,50.004272
2011-02-20 22:00:00,44.90823
2011-02-20 23:00:00,33.70186
2011-02-21 00:00:00,22.251287
2011-02-21 01:00:00,15.017942
2011-02-21 02:00:00,10.191933
2011-02-21 03:00:00,4.5923376
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,3.197308
2011-02-21 06:00:00,25.872192
2011-02-21 07:00:00,61.82997
2011-02-21 08:00:00,110.267975
2011-02-21 09:00:00,93.842445
2011-02-21 10:00:00,84.987404
2011-02-21 11:00:00,95.98842
2011-02-21 12:00:00,111.43608
2011-02-21 13:00:00,66.59165
2011-02-21 14:00:00,109.045845
2011-02-21 15:00:00,91.437645
2011-02-21 16:00:00,75.894455
2011-02-21 17:00:00,120.528915
2011-02-21 18:00:00,98.12233
2011-02-21 19:00:00,87.147316
2011-02-21 20:00:00,43.3261
2011-02-21 21:00:00,29.452679
2011-02-21 22:00:00,19.39053
2011-02-21 23:00:00,10.990828
2011-02-22 06:00:00,27.39147
2011-02-22 07:00:00,80.12257
2011-02-22 08:00:00,186.99802
2011-02-22 09:00:00,114.99666
2011-02-22 10:00:00,46.01568
2011-02-22 11:00:00,48.07192
2011-02-22 12:00:00,63.97709
2011-02-22 13:00:00,70.43499
2011-02-22 14:00:00,63.406242
2011-02-22 15:00:00,72.22599
2011-02-22 16:00:00,87.67484
2011-02-22 17:00:00,174.77
2011-02-22 18:00:00,167.21982
2011-02-22 19:00:00,107.70211
2011-02-22 20:00:00,81.91809
2011-02-22 21:00:00,65.00702
2011-02-22 22:00:00,46.444416
2011-02-22 23:00:00,33.20106
2011-02-23 00:00:00,13.054424
2011-02-23 01:00:00,5.5095415
2011-02-23 02:00:00,3.8567593
2011-02-23 03:00:00,3.6810665
